code_commune,nom,prenom,annee,voix
62340,DUPONT-AIGNAN,Nicolas,2017,19
62340,FILLON,François,2017,86
62340,HAMON,Benoît,2017,12
62340,LASSALLE,Jean,2017,2
62340,LE PEN,Marine,2017,199
62340,MACRON,Emmanuel,2017,78
62340,MÉLENCHON,Jean-Luc,2017,66
62340,POUTOU,Philippe,2017,0
62341,ARTHAUD,Nathalie,2017,5
62341,ASSELINEAU,François,2017,2
62341,CHEMINADE,Jacques,2017,0
62341,DUPONT-AIGNAN,Nicolas,2017,13
62341,FILLON,François,2017,69
62341,HAMON,Benoît,2017,16
62341,LASSALLE,Jean,2017,4
62341,LE PEN,Marine,2017,90
62341,MACRON,Emmanuel,2017,51
62341,MÉLENCHON,Jean-Luc,2017,30
62341,POUTOU,Philippe,2017,0
62342,ARTHAUD,Nathalie,2017,0
62342,ASSELINEAU,François,2017,1
62342,CHEMINADE,Jacques,2017,0
62342,DUPONT-AIGNAN,Nicolas,2017,7
62342,FILLON,François,2017,16
62342,HAMON,Benoît,2017,5
62342,LASSALLE,Jean,2017,1
62342,LE PEN,Marine,2017,22
62342,MACRON,Emmanuel,2017,9
62342,MÉLENCHON,Jean-Luc,2017,5
62342,POUTOU,Philippe,2017,0
62343,ARTHAUD,Nathalie,2017,1
62343,ASSELINEAU,François,2017,1
62343,CHEMINADE,Jacques,2017,0
62343,DUPONT-AIGNAN,Nicolas,2017,8
62343,FILLON,François,2017,47
62343,HAMON,Benoît,2017,7
62343,LASSALLE,Jean,2017,2
62343,LE PEN,Marine,2017,42
62343,MACRON,Emmanuel,2017,42
62343,MÉLENCHON,Jean-Luc,2017,25
62343,POUTOU,Philippe,2017,1
62344,ARTHAUD,Nathalie,2017,0
62344,ASSELINEAU,François,2017,1
62344,CHEMINADE,Jacques,2017,1
62344,DUPONT-AIGNAN,Nicolas,2017,2
62344,FILLON,François,2017,14
62344,HAMON,Benoît,2017,8
62344,LASSALLE,Jean,2017,0
62344,LE PEN,Marine,2017,23
62344,MACRON,Emmanuel,2017,6
62344,MÉLENCHON,Jean-Luc,2017,12
62344,POUTOU,Philippe,2017,0
62345,ARTHAUD,Nathalie,2017,0
62345,ASSELINEAU,François,2017,0
62345,CHEMINADE,Jacques,2017,1
62345,DUPONT-AIGNAN,Nicolas,2017,1
62345,FILLON,François,2017,25
62345,HAMON,Benoît,2017,2
62345,LASSALLE,Jean,2017,0
62345,LE PEN,Marine,2017,26
62345,MACRON,Emmanuel,2017,11
62345,MÉLENCHON,Jean-Luc,2017,7
62345,POUTOU,Philippe,2017,0
62346,ARTHAUD,Nathalie,2017,1
62346,ASSELINEAU,François,2017,0
62346,CHEMINADE,Jacques,2017,0
62346,DUPONT-AIGNAN,Nicolas,2017,9
62346,FILLON,François,2017,21
62346,HAMON,Benoît,2017,0
62346,LASSALLE,Jean,2017,3
62346,LE PEN,Marine,2017,62
62346,MACRON,Emmanuel,2017,17
62346,MÉLENCHON,Jean-Luc,2017,18
62346,POUTOU,Philippe,2017,3
62347,ARTHAUD,Nathalie,2017,0
62347,ASSELINEAU,François,2017,5
62347,CHEMINADE,Jacques,2017,0
62347,DUPONT-AIGNAN,Nicolas,2017,12
62347,FILLON,François,2017,22
62347,HAMON,Benoît,2017,1
62347,LASSALLE,Jean,2017,0
62347,LE PEN,Marine,2017,32
62347,MACRON,Emmanuel,2017,14
62347,MÉLENCHON,Jean-Luc,2017,15
62347,POUTOU,Philippe,2017,1
62348,ARTHAUD,Nathalie,2017,3
62348,ASSELINEAU,François,2017,0
62348,CHEMINADE,Jacques,2017,2
62348,DUPONT-AIGNAN,Nicolas,2017,13
62348,FILLON,François,2017,25
62348,HAMON,Benoît,2017,3
62348,LASSALLE,Jean,2017,1
62348,LE PEN,Marine,2017,22
62348,MACRON,Emmanuel,2017,10
62348,MÉLENCHON,Jean-Luc,2017,19
62348,POUTOU,Philippe,2017,1
62349,ARTHAUD,Nathalie,2017,12
62349,ASSELINEAU,François,2017,10
62349,CHEMINADE,Jacques,2017,1
62349,DUPONT-AIGNAN,Nicolas,2017,55
62349,FILLON,François,2017,124
62349,HAMON,Benoît,2017,40
62349,LASSALLE,Jean,2017,5
62349,LE PEN,Marine,2017,328
62349,MACRON,Emmanuel,2017,157
62349,MÉLENCHON,Jean-Luc,2017,168
62349,POUTOU,Philippe,2017,5
62350,ARTHAUD,Nathalie,2017,6
62350,ASSELINEAU,François,2017,11
62350,CHEMINADE,Jacques,2017,1
62350,DUPONT-AIGNAN,Nicolas,2017,44
62350,FILLON,François,2017,145
62350,HAMON,Benoît,2017,53
62350,LASSALLE,Jean,2017,2
62350,LE PEN,Marine,2017,158
62350,MACRON,Emmanuel,2017,185
62350,MÉLENCHON,Jean-Luc,2017,109
62350,POUTOU,Philippe,2017,5
62351,ARTHAUD,Nathalie,2017,59
62351,ASSELINEAU,François,2017,32
62351,CHEMINADE,Jacques,2017,11
62351,DUPONT-AIGNAN,Nicolas,2017,118
62351,FILLON,François,2017,196
62351,HAMON,Benoît,2017,228
62351,LASSALLE,Jean,2017,23
62351,LE PEN,Marine,2017,1442
62351,MACRON,Emmanuel,2017,437
62351,MÉLENCHON,Jean-Luc,2017,678
62351,POUTOU,Philippe,2017,39
62352,ARTHAUD,Nathalie,2017,1
62352,ASSELINEAU,François,2017,0
62352,CHEMINADE,Jacques,2017,0
62352,DUPONT-AIGNAN,Nicolas,2017,3
62352,FILLON,François,2017,22
62352,HAMON,Benoît,2017,1
62352,LASSALLE,Jean,2017,2
62352,LE PEN,Marine,2017,13
62352,MACRON,Emmanuel,2017,14
62352,MÉLENCHON,Jean-Luc,2017,15
62352,POUTOU,Philippe,2017,0
62353,ARTHAUD,Nathalie,2017,2
62353,ASSELINEAU,François,2017,0
62353,CHEMINADE,Jacques,2017,1
62353,DUPONT-AIGNAN,Nicolas,2017,9
62353,FILLON,François,2017,45
62353,HAMON,Benoît,2017,8
62353,LASSALLE,Jean,2017,0
62353,LE PEN,Marine,2017,54
62353,MACRON,Emmanuel,2017,11
62353,MÉLENCHON,Jean-Luc,2017,22
62353,POUTOU,Philippe,2017,3
62354,ARTHAUD,Nathalie,2017,1
62354,ASSELINEAU,François,2017,2
62354,CHEMINADE,Jacques,2017,3
62354,DUPONT-AIGNAN,Nicolas,2017,37
62354,FILLON,François,2017,129
62354,HAMON,Benoît,2017,19
62354,LASSALLE,Jean,2017,5
62354,LE PEN,Marine,2017,115
62354,MACRON,Emmanuel,2017,127
62354,MÉLENCHON,Jean-Luc,2017,65
62354,POUTOU,Philippe,2017,11
62355,ARTHAUD,Nathalie,2017,3
62355,ASSELINEAU,François,2017,3
62355,CHEMINADE,Jacques,2017,0
62355,DUPONT-AIGNAN,Nicolas,2017,27
62355,FILLON,François,2017,78
62355,HAMON,Benoît,2017,11
62355,LASSALLE,Jean,2017,1
62355,LE PEN,Marine,2017,114
62355,MACRON,Emmanuel,2017,80
62355,MÉLENCHON,Jean-Luc,2017,45
62355,POUTOU,Philippe,2017,5
62356,ARTHAUD,Nathalie,2017,9
62356,ASSELINEAU,François,2017,5
62356,CHEMINADE,Jacques,2017,3
62356,DUPONT-AIGNAN,Nicolas,2017,23
62356,FILLON,François,2017,73
62356,HAMON,Benoît,2017,27
62356,LASSALLE,Jean,2017,3
62356,LE PEN,Marine,2017,198
62356,MACRON,Emmanuel,2017,89
62356,MÉLENCHON,Jean-Luc,2017,119
62356,POUTOU,Philippe,2017,6
62357,ARTHAUD,Nathalie,2017,1
62357,ASSELINEAU,François,2017,0
62357,CHEMINADE,Jacques,2017,0
62357,DUPONT-AIGNAN,Nicolas,2017,2
62357,FILLON,François,2017,23
62357,HAMON,Benoît,2017,1
62357,LASSALLE,Jean,2017,2
62357,LE PEN,Marine,2017,10
62357,MACRON,Emmanuel,2017,3
62357,MÉLENCHON,Jean-Luc,2017,6
62357,POUTOU,Philippe,2017,1
62358,ARTHAUD,Nathalie,2017,1
62358,ASSELINEAU,François,2017,5
62358,CHEMINADE,Jacques,2017,1
62358,DUPONT-AIGNAN,Nicolas,2017,9
62358,FILLON,François,2017,40
62358,HAMON,Benoît,2017,3
62358,LASSALLE,Jean,2017,3
62358,LE PEN,Marine,2017,51
62358,MACRON,Emmanuel,2017,22
62358,MÉLENCHON,Jean-Luc,2017,16
62358,POUTOU,Philippe,2017,0
62359,ARTHAUD,Nathalie,2017,6
62359,ASSELINEAU,François,2017,2
62359,CHEMINADE,Jacques,2017,0
62359,DUPONT-AIGNAN,Nicolas,2017,17
62359,FILLON,François,2017,90
62359,HAMON,Benoît,2017,15
62359,LASSALLE,Jean,2017,1
62359,LE PEN,Marine,2017,99
62359,MACRON,Emmanuel,2017,57
62359,MÉLENCHON,Jean-Luc,2017,60
62359,POUTOU,Philippe,2017,5
62360,ARTHAUD,Nathalie,2017,7
62360,ASSELINEAU,François,2017,8
62360,CHEMINADE,Jacques,2017,2
62360,DUPONT-AIGNAN,Nicolas,2017,46
62360,FILLON,François,2017,118
62360,HAMON,Benoît,2017,29
62360,LASSALLE,Jean,2017,7
62360,LE PEN,Marine,2017,305
62360,MACRON,Emmanuel,2017,154
62360,MÉLENCHON,Jean-Luc,2017,133
62360,POUTOU,Philippe,2017,3
62361,ARTHAUD,Nathalie,2017,29
62361,ASSELINEAU,François,2017,14
62361,CHEMINADE,Jacques,2017,5
62361,DUPONT-AIGNAN,Nicolas,2017,49
62361,FILLON,François,2017,250
62361,HAMON,Benoît,2017,76
62361,LASSALLE,Jean,2017,12
62361,LE PEN,Marine,2017,694
62361,MACRON,Emmanuel,2017,285
62361,MÉLENCHON,Jean-Luc,2017,320
62361,POUTOU,Philippe,2017,21
62362,ARTHAUD,Nathalie,2017,0
62362,ASSELINEAU,François,2017,5
62362,CHEMINADE,Jacques,2017,0
62362,DUPONT-AIGNAN,Nicolas,2017,3
62362,FILLON,François,2017,27
62362,HAMON,Benoît,2017,5
62362,LASSALLE,Jean,2017,2
62362,LE PEN,Marine,2017,74
62362,MACRON,Emmanuel,2017,17
62362,MÉLENCHON,Jean-Luc,2017,21
62362,POUTOU,Philippe,2017,3
62363,ARTHAUD,Nathalie,2017,5
62363,ASSELINEAU,François,2017,1
62363,CHEMINADE,Jacques,2017,0
62363,DUPONT-AIGNAN,Nicolas,2017,11
62363,FILLON,François,2017,66
62363,HAMON,Benoît,2017,14
62363,LASSALLE,Jean,2017,5
62363,LE PEN,Marine,2017,62
62363,MACRON,Emmanuel,2017,60
62363,MÉLENCHON,Jean-Luc,2017,43
62363,POUTOU,Philippe,2017,7
62364,ARTHAUD,Nathalie,2017,16
62364,ASSELINEAU,François,2017,7
62364,CHEMINADE,Jacques,2017,1
62364,DUPONT-AIGNAN,Nicolas,2017,67
62364,FILLON,François,2017,207
62364,HAMON,Benoît,2017,82
62364,LASSALLE,Jean,2017,7
62364,LE PEN,Marine,2017,348
62364,MACRON,Emmanuel,2017,232
62364,MÉLENCHON,Jean-Luc,2017,196
62364,POUTOU,Philippe,2017,19
62365,ARTHAUD,Nathalie,2017,0
62365,ASSELINEAU,François,2017,2
62365,CHEMINADE,Jacques,2017,0
62365,DUPONT-AIGNAN,Nicolas,2017,5
62365,FILLON,François,2017,13
62365,HAMON,Benoît,2017,3
62365,LASSALLE,Jean,2017,2
62365,LE PEN,Marine,2017,48
62365,MACRON,Emmanuel,2017,16
62365,MÉLENCHON,Jean-Luc,2017,8
62365,POUTOU,Philippe,2017,3
62366,ARTHAUD,Nathalie,2017,3
62366,ASSELINEAU,François,2017,2
62366,CHEMINADE,Jacques,2017,1
62366,DUPONT-AIGNAN,Nicolas,2017,12
62366,FILLON,François,2017,63
62366,HAMON,Benoît,2017,6
62366,LASSALLE,Jean,2017,1
62366,LE PEN,Marine,2017,74
62366,MACRON,Emmanuel,2017,45
62366,MÉLENCHON,Jean-Luc,2017,24
62366,POUTOU,Philippe,2017,2
62367,ARTHAUD,Nathalie,2017,1
62367,ASSELINEAU,François,2017,1
62367,CHEMINADE,Jacques,2017,0
62367,DUPONT-AIGNAN,Nicolas,2017,26
62367,FILLON,François,2017,87
62367,HAMON,Benoît,2017,26
62367,LASSALLE,Jean,2017,5
62367,LE PEN,Marine,2017,130
62367,MACRON,Emmanuel,2017,59
62367,MÉLENCHON,Jean-Luc,2017,59
62367,POUTOU,Philippe,2017,8
62368,ARTHAUD,Nathalie,2017,0
62368,ASSELINEAU,François,2017,1
62368,CHEMINADE,Jacques,2017,1
62368,DUPONT-AIGNAN,Nicolas,2017,4
62368,FILLON,François,2017,24
62368,HAMON,Benoît,2017,2
62368,LASSALLE,Jean,2017,0
62368,LE PEN,Marine,2017,59
62368,MACRON,Emmanuel,2017,3
62368,MÉLENCHON,Jean-Luc,2017,11
62368,POUTOU,Philippe,2017,0
62369,ARTHAUD,Nathalie,2017,3
62369,ASSELINEAU,François,2017,2
62369,CHEMINADE,Jacques,2017,1
62369,DUPONT-AIGNAN,Nicolas,2017,29
62369,FILLON,François,2017,93
62369,HAMON,Benoît,2017,12
62369,LASSALLE,Jean,2017,1
62369,LE PEN,Marine,2017,113
62369,MACRON,Emmanuel,2017,92
62369,MÉLENCHON,Jean-Luc,2017,69
62369,POUTOU,Philippe,2017,5
62370,ARTHAUD,Nathalie,2017,1
62370,ASSELINEAU,François,2017,1
62370,CHEMINADE,Jacques,2017,1
62370,DUPONT-AIGNAN,Nicolas,2017,1
62370,FILLON,François,2017,32
62370,HAMON,Benoît,2017,8
62370,LASSALLE,Jean,2017,3
62370,LE PEN,Marine,2017,32
62370,MACRON,Emmanuel,2017,11
62370,MÉLENCHON,Jean-Luc,2017,3
62370,POUTOU,Philippe,2017,1
62371,ARTHAUD,Nathalie,2017,8
62371,ASSELINEAU,François,2017,14
62371,CHEMINADE,Jacques,2017,0
62371,DUPONT-AIGNAN,Nicolas,2017,79
62371,FILLON,François,2017,223
62371,HAMON,Benoît,2017,94
62371,LASSALLE,Jean,2017,12
62371,LE PEN,Marine,2017,363
62371,MACRON,Emmanuel,2017,290
62371,MÉLENCHON,Jean-Luc,2017,252
62371,POUTOU,Philippe,2017,17
62372,ARTHAUD,Nathalie,2017,1
62372,ASSELINEAU,François,2017,1
62372,CHEMINADE,Jacques,2017,0
62372,DUPONT-AIGNAN,Nicolas,2017,4
62372,FILLON,François,2017,24
62372,HAMON,Benoît,2017,1
62372,LASSALLE,Jean,2017,1
62372,LE PEN,Marine,2017,31
62372,MACRON,Emmanuel,2017,20
62372,MÉLENCHON,Jean-Luc,2017,11
62372,POUTOU,Philippe,2017,1
62373,ARTHAUD,Nathalie,2017,7
62373,ASSELINEAU,François,2017,7
62373,CHEMINADE,Jacques,2017,0
62373,DUPONT-AIGNAN,Nicolas,2017,34
62373,FILLON,François,2017,85
62373,HAMON,Benoît,2017,32
62373,LASSALLE,Jean,2017,8
62373,LE PEN,Marine,2017,223
62373,MACRON,Emmanuel,2017,127
62373,MÉLENCHON,Jean-Luc,2017,117
62373,POUTOU,Philippe,2017,4
62374,ARTHAUD,Nathalie,2017,1
62374,ASSELINEAU,François,2017,0
62374,CHEMINADE,Jacques,2017,1
62374,DUPONT-AIGNAN,Nicolas,2017,9
62374,FILLON,François,2017,30
62374,HAMON,Benoît,2017,5
62374,LASSALLE,Jean,2017,1
62374,LE PEN,Marine,2017,34
62374,MACRON,Emmanuel,2017,20
62374,MÉLENCHON,Jean-Luc,2017,9
62374,POUTOU,Philippe,2017,1
62375,ARTHAUD,Nathalie,2017,0
62375,ASSELINEAU,François,2017,0
62375,CHEMINADE,Jacques,2017,0
62375,DUPONT-AIGNAN,Nicolas,2017,9
62375,FILLON,François,2017,15
62375,HAMON,Benoît,2017,0
62375,LASSALLE,Jean,2017,2
62375,LE PEN,Marine,2017,26
62375,MACRON,Emmanuel,2017,12
62375,MÉLENCHON,Jean-Luc,2017,5
62375,POUTOU,Philippe,2017,0
62376,ARTHAUD,Nathalie,2017,26
62376,ASSELINEAU,François,2017,8
62376,CHEMINADE,Jacques,2017,4
62376,DUPONT-AIGNAN,Nicolas,2017,126
62376,FILLON,François,2017,255
62376,HAMON,Benoît,2017,55
62376,LASSALLE,Jean,2017,11
62376,LE PEN,Marine,2017,566
62376,MACRON,Emmanuel,2017,293
62376,MÉLENCHON,Jean-Luc,2017,245
62376,POUTOU,Philippe,2017,12
62377,ARTHAUD,Nathalie,2017,8
62377,ASSELINEAU,François,2017,2
62377,CHEMINADE,Jacques,2017,2
62377,DUPONT-AIGNAN,Nicolas,2017,24
62377,FILLON,François,2017,61
62377,HAMON,Benoît,2017,28
62377,LASSALLE,Jean,2017,2
62377,LE PEN,Marine,2017,242
62377,MACRON,Emmanuel,2017,90
62377,MÉLENCHON,Jean-Luc,2017,118
62377,POUTOU,Philippe,2017,8
62378,ARTHAUD,Nathalie,2017,0
62378,ASSELINEAU,François,2017,3
62378,CHEMINADE,Jacques,2017,2
62378,DUPONT-AIGNAN,Nicolas,2017,5
62378,FILLON,François,2017,19
62378,HAMON,Benoît,2017,7
62378,LASSALLE,Jean,2017,1
62378,LE PEN,Marine,2017,27
62378,MACRON,Emmanuel,2017,40
62378,MÉLENCHON,Jean-Luc,2017,20
62378,POUTOU,Philippe,2017,3
62379,ARTHAUD,Nathalie,2017,1
62379,ASSELINEAU,François,2017,2
62379,CHEMINADE,Jacques,2017,0
62379,DUPONT-AIGNAN,Nicolas,2017,13
62379,FILLON,François,2017,50
62379,HAMON,Benoît,2017,11
62379,LASSALLE,Jean,2017,0
62379,LE PEN,Marine,2017,89
62379,MACRON,Emmanuel,2017,47
62379,MÉLENCHON,Jean-Luc,2017,35
62379,POUTOU,Philippe,2017,1
62380,ARTHAUD,Nathalie,2017,3
62380,ASSELINEAU,François,2017,3
62380,CHEMINADE,Jacques,2017,1
62380,DUPONT-AIGNAN,Nicolas,2017,17
62380,FILLON,François,2017,52
62380,HAMON,Benoît,2017,7
62380,LASSALLE,Jean,2017,3
62380,LE PEN,Marine,2017,66
62380,MACRON,Emmanuel,2017,35
62380,MÉLENCHON,Jean-Luc,2017,34
62380,POUTOU,Philippe,2017,1
62381,ARTHAUD,Nathalie,2017,1
62381,ASSELINEAU,François,2017,0
62381,CHEMINADE,Jacques,2017,0
62381,DUPONT-AIGNAN,Nicolas,2017,9
62381,FILLON,François,2017,21
62381,HAMON,Benoît,2017,6
62381,LASSALLE,Jean,2017,0
62381,LE PEN,Marine,2017,35
62381,MACRON,Emmanuel,2017,20
62381,MÉLENCHON,Jean-Luc,2017,8
62381,POUTOU,Philippe,2017,0
62382,ARTHAUD,Nathalie,2017,4
62382,ASSELINEAU,François,2017,5
62382,CHEMINADE,Jacques,2017,1
62382,DUPONT-AIGNAN,Nicolas,2017,35
62382,FILLON,François,2017,88
62382,HAMON,Benoît,2017,31
62382,LASSALLE,Jean,2017,3
62382,LE PEN,Marine,2017,99
62382,MACRON,Emmanuel,2017,80
62382,MÉLENCHON,Jean-Luc,2017,74
62382,POUTOU,Philippe,2017,2
62383,ARTHAUD,Nathalie,2017,2
62383,ASSELINEAU,François,2017,9
62383,CHEMINADE,Jacques,2017,0
62383,DUPONT-AIGNAN,Nicolas,2017,52
62383,FILLON,François,2017,144
62383,HAMON,Benoît,2017,24
62383,LASSALLE,Jean,2017,3
62383,LE PEN,Marine,2017,317
62383,MACRON,Emmanuel,2017,196
62383,MÉLENCHON,Jean-Luc,2017,148
62383,POUTOU,Philippe,2017,4
62384,ARTHAUD,Nathalie,2017,5
62384,ASSELINEAU,François,2017,6
62384,CHEMINADE,Jacques,2017,0
62384,DUPONT-AIGNAN,Nicolas,2017,16
62384,FILLON,François,2017,90
62384,HAMON,Benoît,2017,18
62384,LASSALLE,Jean,2017,1
62384,LE PEN,Marine,2017,148
62384,MACRON,Emmanuel,2017,66
62384,MÉLENCHON,Jean-Luc,2017,39
62384,POUTOU,Philippe,2017,2
62385,ARTHAUD,Nathalie,2017,4
62385,ASSELINEAU,François,2017,4
62385,CHEMINADE,Jacques,2017,0
62385,DUPONT-AIGNAN,Nicolas,2017,10
62385,FILLON,François,2017,60
62385,HAMON,Benoît,2017,15
62385,LASSALLE,Jean,2017,3
62385,LE PEN,Marine,2017,91
62385,MACRON,Emmanuel,2017,61
62385,MÉLENCHON,Jean-Luc,2017,23
62385,POUTOU,Philippe,2017,2
62386,ARTHAUD,Nathalie,2017,31
62386,ASSELINEAU,François,2017,15
62386,CHEMINADE,Jacques,2017,4
62386,DUPONT-AIGNAN,Nicolas,2017,114
62386,FILLON,François,2017,117
62386,HAMON,Benoît,2017,105
62386,LASSALLE,Jean,2017,13
62386,LE PEN,Marine,2017,1672
62386,MACRON,Emmanuel,2017,360
62386,MÉLENCHON,Jean-Luc,2017,845
62386,POUTOU,Philippe,2017,32
62387,ARTHAUD,Nathalie,2017,0
62387,ASSELINEAU,François,2017,0
62387,CHEMINADE,Jacques,2017,0
62387,DUPONT-AIGNAN,Nicolas,2017,16
62387,FILLON,François,2017,31
62387,HAMON,Benoît,2017,12
62387,LASSALLE,Jean,2017,2
62387,LE PEN,Marine,2017,97
62387,MACRON,Emmanuel,2017,55
62387,MÉLENCHON,Jean-Luc,2017,29
62387,POUTOU,Philippe,2017,1
62388,ARTHAUD,Nathalie,2017,4
62388,ASSELINEAU,François,2017,0
62388,CHEMINADE,Jacques,2017,0
62388,DUPONT-AIGNAN,Nicolas,2017,5
62388,FILLON,François,2017,33
62388,HAMON,Benoît,2017,15
62388,LASSALLE,Jean,2017,0
62388,LE PEN,Marine,2017,54
62388,MACRON,Emmanuel,2017,40
62388,MÉLENCHON,Jean-Luc,2017,32
62388,POUTOU,Philippe,2017,0
62389,ARTHAUD,Nathalie,2017,0
62389,ASSELINEAU,François,2017,0
62389,CHEMINADE,Jacques,2017,0
62389,DUPONT-AIGNAN,Nicolas,2017,1
62389,FILLON,François,2017,12
62389,HAMON,Benoît,2017,3
62389,LASSALLE,Jean,2017,0
62389,LE PEN,Marine,2017,6
62389,MACRON,Emmanuel,2017,5
62389,MÉLENCHON,Jean-Luc,2017,5
62389,POUTOU,Philippe,2017,0
62390,ARTHAUD,Nathalie,2017,4
62390,ASSELINEAU,François,2017,3
62390,CHEMINADE,Jacques,2017,0
62390,DUPONT-AIGNAN,Nicolas,2017,69
62390,FILLON,François,2017,242
62390,HAMON,Benoît,2017,44
62390,LASSALLE,Jean,2017,11
62390,LE PEN,Marine,2017,243
62390,MACRON,Emmanuel,2017,290
62390,MÉLENCHON,Jean-Luc,2017,156
62390,POUTOU,Philippe,2017,6
62391,ARTHAUD,Nathalie,2017,10
62391,ASSELINEAU,François,2017,8
62391,CHEMINADE,Jacques,2017,1
62391,DUPONT-AIGNAN,Nicolas,2017,40
62391,FILLON,François,2017,112
62391,HAMON,Benoît,2017,40
62391,LASSALLE,Jean,2017,4
62391,LE PEN,Marine,2017,300
62391,MACRON,Emmanuel,2017,208
62391,MÉLENCHON,Jean-Luc,2017,224
62391,POUTOU,Philippe,2017,3
62392,ARTHAUD,Nathalie,2017,1
62392,ASSELINEAU,François,2017,9
62392,CHEMINADE,Jacques,2017,2
62392,DUPONT-AIGNAN,Nicolas,2017,14
62392,FILLON,François,2017,75
62392,HAMON,Benoît,2017,13
62392,LASSALLE,Jean,2017,0
62392,LE PEN,Marine,2017,67
62392,MACRON,Emmanuel,2017,51
62392,MÉLENCHON,Jean-Luc,2017,25
62392,POUTOU,Philippe,2017,1
62393,ARTHAUD,Nathalie,2017,3
62393,ASSELINEAU,François,2017,3
62393,CHEMINADE,Jacques,2017,1
62393,DUPONT-AIGNAN,Nicolas,2017,48
62393,FILLON,François,2017,84
62393,HAMON,Benoît,2017,18
62393,LASSALLE,Jean,2017,3
62393,LE PEN,Marine,2017,292
62393,MACRON,Emmanuel,2017,85
62393,MÉLENCHON,Jean-Luc,2017,121
62393,POUTOU,Philippe,2017,2
62395,ARTHAUD,Nathalie,2017,1
62395,ASSELINEAU,François,2017,0
62395,CHEMINADE,Jacques,2017,0
62395,DUPONT-AIGNAN,Nicolas,2017,8
62395,FILLON,François,2017,26
62395,HAMON,Benoît,2017,3
62395,LASSALLE,Jean,2017,0
62395,LE PEN,Marine,2017,43
62395,MACRON,Emmanuel,2017,19
62395,MÉLENCHON,Jean-Luc,2017,3
62395,POUTOU,Philippe,2017,5
62396,ARTHAUD,Nathalie,2017,0
62396,ASSELINEAU,François,2017,0
62396,CHEMINADE,Jacques,2017,0
62396,DUPONT-AIGNAN,Nicolas,2017,1
62396,FILLON,François,2017,5
62396,HAMON,Benoît,2017,0
62396,LASSALLE,Jean,2017,0
62396,LE PEN,Marine,2017,6
62396,MACRON,Emmanuel,2017,0
62396,MÉLENCHON,Jean-Luc,2017,0
62396,POUTOU,Philippe,2017,0
62397,ARTHAUD,Nathalie,2017,25
62397,ASSELINEAU,François,2017,8
62397,CHEMINADE,Jacques,2017,7
62397,DUPONT-AIGNAN,Nicolas,2017,119
62397,FILLON,François,2017,323
62397,HAMON,Benoît,2017,121
62397,LASSALLE,Jean,2017,19
62397,LE PEN,Marine,2017,1251
62397,MACRON,Emmanuel,2017,437
62397,MÉLENCHON,Jean-Luc,2017,566
62397,POUTOU,Philippe,2017,29
62398,ARTHAUD,Nathalie,2017,2
62398,ASSELINEAU,François,2017,2
62398,CHEMINADE,Jacques,2017,1
62398,DUPONT-AIGNAN,Nicolas,2017,13
62398,FILLON,François,2017,22
62398,HAMON,Benoît,2017,9
62398,LASSALLE,Jean,2017,2
62398,LE PEN,Marine,2017,53
62398,MACRON,Emmanuel,2017,38
62398,MÉLENCHON,Jean-Luc,2017,52
62398,POUTOU,Philippe,2017,3
62399,ARTHAUD,Nathalie,2017,3
62399,ASSELINEAU,François,2017,3
62399,CHEMINADE,Jacques,2017,1
62399,DUPONT-AIGNAN,Nicolas,2017,18
62399,FILLON,François,2017,88
62399,HAMON,Benoît,2017,18
62399,LASSALLE,Jean,2017,4
62399,LE PEN,Marine,2017,147
62399,MACRON,Emmanuel,2017,107
62399,MÉLENCHON,Jean-Luc,2017,70
62399,POUTOU,Philippe,2017,4
62400,ARTHAUD,Nathalie,2017,20
62400,ASSELINEAU,François,2017,13
62400,CHEMINADE,Jacques,2017,3
62400,DUPONT-AIGNAN,Nicolas,2017,134
62400,FILLON,François,2017,206
62400,HAMON,Benoît,2017,124
62400,LASSALLE,Jean,2017,12
62400,LE PEN,Marine,2017,1103
62400,MACRON,Emmanuel,2017,387
62400,MÉLENCHON,Jean-Luc,2017,534
62400,POUTOU,Philippe,2017,23
62401,ARTHAUD,Nathalie,2017,53
62401,ASSELINEAU,François,2017,21
62401,CHEMINADE,Jacques,2017,5
62401,DUPONT-AIGNAN,Nicolas,2017,105
62401,FILLON,François,2017,207
62401,HAMON,Benoît,2017,170
62401,LASSALLE,Jean,2017,18
62401,LE PEN,Marine,2017,1091
62401,MACRON,Emmanuel,2017,371
62401,MÉLENCHON,Jean-Luc,2017,498
62401,POUTOU,Philippe,2017,35
62402,ARTHAUD,Nathalie,2017,8
62402,ASSELINEAU,François,2017,2
62402,CHEMINADE,Jacques,2017,3
62402,DUPONT-AIGNAN,Nicolas,2017,10
62402,FILLON,François,2017,33
62402,HAMON,Benoît,2017,5
62402,LASSALLE,Jean,2017,2
62402,LE PEN,Marine,2017,56
62402,MACRON,Emmanuel,2017,49
62402,MÉLENCHON,Jean-Luc,2017,31
62402,POUTOU,Philippe,2017,3
62403,ARTHAUD,Nathalie,2017,13
62403,ASSELINEAU,François,2017,0
62403,CHEMINADE,Jacques,2017,2
62403,DUPONT-AIGNAN,Nicolas,2017,40
62403,FILLON,François,2017,114
62403,HAMON,Benoît,2017,45
62403,LASSALLE,Jean,2017,5
62403,LE PEN,Marine,2017,268
62403,MACRON,Emmanuel,2017,160
62403,MÉLENCHON,Jean-Luc,2017,140
