code_commune,annee,indicateur,nombre,taux
62164,2017,Vols violents sans arme,0.0,0.3661277
62164,2017,Vols sans violence contre des personnes,3.0,2.4387165
62164,2017,Cambriolages de logement,5.0,4.6261184
62164,2017,Vols de véhicule,1.0,1.0467595
62164,2017,Vols dans les véhicules,2.0,1.4000838
62164,2017,Vols d'accessoires sur véhicules,1.0,1.120795
62164,2017,Destructions et dégradations volontaires,7.0,6.0553633
62164,2017,Usage de stupéfiants,2.0,1.461588
62164,2017,Usage de stupéfiants (AFD),0.0,0.0
62164,2017,Trafic de stupéfiants,0.0,0.0
62164,2017,Escroqueries et fraudes aux moyens de paiement,2.0,2.1151288
62165,2017,Violences physiques intrafamiliales,0.0,0.0
62165,2017,Violences physiques hors cadre familial,0.0,0.0
62165,2017,Violences sexuelles,0.0,0.0
62165,2017,Vols avec armes,0.0,0.0
62165,2017,Vols violents sans arme,0.0,0.0
62165,2017,Vols sans violence contre des personnes,1.0,2.4387165
62165,2017,Cambriolages de logement,1.0,4.6261184
62165,2017,Vols de véhicule,0.0,0.0
62165,2017,Vols dans les véhicules,0.0,0.0
62165,2017,Vols d'accessoires sur véhicules,0.0,0.0
62165,2017,Destructions et dégradations volontaires,1.0,4.5811973
62165,2017,Usage de stupéfiants,0.0,0.0
62165,2017,Usage de stupéfiants (AFD),0.0,0.0
62165,2017,Trafic de stupéfiants,0.0,0.0
62165,2017,Escroqueries et fraudes aux moyens de paiement,1.0,2.1151288
62166,2017,Violences physiques intrafamiliales,1.0,1.8773332
62166,2017,Violences physiques hors cadre familial,1.0,1.2235138
62166,2017,Violences sexuelles,1.0,0.9368485
62166,2017,Vols avec armes,0.0,0.0
62166,2017,Vols violents sans arme,0.0,0.3661277
62166,2017,Vols sans violence contre des personnes,14.0,22.6904376
62166,2017,Cambriolages de logement,3.0,4.6261184
62166,2017,Vols de véhicule,1.0,1.0467595
62166,2017,Vols dans les véhicules,1.0,1.4000838
62166,2017,Vols d'accessoires sur véhicules,0.0,0.0
62166,2017,Destructions et dégradations volontaires,6.0,9.7244733
62166,2017,Usage de stupéfiants,1.0,1.461588
62166,2017,Usage de stupéfiants (AFD),0.0,0.0
62166,2017,Trafic de stupéfiants,0.0,0.0
62166,2017,Escroqueries et fraudes aux moyens de paiement,1.0,2.1151288
62167,2017,Violences physiques intrafamiliales,0.0,0.0
62167,2017,Violences physiques hors cadre familial,0.0,1.2235138
62167,2017,Violences sexuelles,0.0,0.9368485
62167,2017,Vols avec armes,0.0,0.0
62167,2017,Vols violents sans arme,0.0,0.0
62167,2017,Vols sans violence contre des personnes,1.0,2.4387165
62167,2017,Cambriolages de logement,0.0,0.0
62167,2017,Vols de véhicule,0.0,0.0
62167,2017,Vols dans les véhicules,0.0,0.0
62167,2017,Vols d'accessoires sur véhicules,0.0,0.0
62167,2017,Destructions et dégradations volontaires,1.0,4.5811973
62167,2017,Usage de stupéfiants,0.0,1.461588
62167,2017,Usage de stupéfiants (AFD),0.0,0.0
62167,2017,Trafic de stupéfiants,0.0,0.0
62167,2017,Escroqueries et fraudes aux moyens de paiement,1.0,2.1151288
62168,2017,Violences physiques intrafamiliales,2.0,1.8773332
62168,2017,Violences physiques hors cadre familial,1.0,1.2235138
62168,2017,Violences sexuelles,1.0,0.9368485
62168,2017,Vols avec armes,0.0,0.0
62168,2017,Vols violents sans arme,0.0,0.0
62168,2017,Vols sans violence contre des personnes,2.0,2.4387165
62168,2017,Cambriolages de logement,4.0,4.6261184
62168,2017,Vols de véhicule,1.0,1.0467595
62168,2017,Vols dans les véhicules,0.0,0.0
62168,2017,Vols d'accessoires sur véhicules,0.0,0.0
62168,2017,Destructions et dégradations volontaires,4.0,4.5811973
62168,2017,Usage de stupéfiants,1.0,1.461588
62168,2017,Usage de stupéfiants (AFD),0.0,0.0
62168,2017,Trafic de stupéfiants,0.0,0.0
62168,2017,Escroqueries et fraudes aux moyens de paiement,2.0,2.1151288
62169,2017,Violences physiques intrafamiliales,0.0,0.0
62169,2017,Violences physiques hors cadre familial,0.0,0.0
62169,2017,Violences sexuelles,0.0,0.0
62169,2017,Vols avec armes,0.0,0.0
62169,2017,Vols violents sans arme,0.0,0.0
62169,2017,Vols sans violence contre des personnes,1.0,2.4387165
62169,2017,Cambriolages de logement,1.0,4.6261184
62169,2017,Vols de véhicule,0.0,1.0467595
62169,2017,Vols dans les véhicules,0.0,0.0
62169,2017,Vols d'accessoires sur véhicules,0.0,0.0
62169,2017,Destructions et dégradations volontaires,1.0,4.5811973
62169,2017,Usage de stupéfiants,0.0,0.0
62169,2017,Usage de stupéfiants (AFD),0.0,0.0
62169,2017,Trafic de stupéfiants,0.0,0.0
62169,2017,Escroqueries et fraudes aux moyens de paiement,0.0,2.1151288
62170,2017,Violences physiques intrafamiliales,5.0,1.8773332
62170,2017,Violences physiques hors cadre familial,3.0,1.2235138
62170,2017,Violences sexuelles,2.0,0.9368485
62170,2017,Vols avec armes,0.0,0.0
62170,2017,Vols violents sans arme,0.0,0.0
62170,2017,Vols sans violence contre des personnes,6.0,2.4387165
62170,2017,Cambriolages de logement,11.0,4.6261184
62170,2017,Vols de véhicule,3.0,1.0467595
62170,2017,Vols dans les véhicules,3.0,1.4000838
62170,2017,Vols d'accessoires sur véhicules,3.0,1.120795
62170,2017,Destructions et dégradations volontaires,13.0,5.4099043
62170,2017,Usage de stupéfiants,4.0,1.461588
62170,2017,Usage de stupéfiants (AFD),0.0,0.0
62170,2017,Trafic de stupéfiants,0.0,0.0
62170,2017,Escroqueries et fraudes aux moyens de paiement,5.0,2.1151288
62171,2017,Violences physiques intrafamiliales,0.0,0.0
62171,2017,Violences physiques hors cadre familial,0.0,1.2235138
62171,2017,Violences sexuelles,0.0,0.0
62171,2017,Vols avec armes,0.0,0.0
62171,2017,Vols violents sans arme,0.0,0.0
62171,2017,Vols sans violence contre des personnes,0.0,0.0
62171,2017,Cambriolages de logement,0.0,0.0
62171,2017,Vols de véhicule,0.0,0.0
62171,2017,Vols dans les véhicules,0.0,0.0
62171,2017,Vols d'accessoires sur véhicules,0.0,0.0
62171,2017,Destructions et dégradations volontaires,1.0,4.5811973
62171,2017,Usage de stupéfiants,0.0,0.0
62171,2017,Usage de stupéfiants (AFD),0.0,0.0
62171,2017,Trafic de stupéfiants,0.0,0.0
62171,2017,Escroqueries et fraudes aux moyens de paiement,0.0,0.0
62172,2017,Violences physiques intrafamiliales,1.0,1.8773332
62172,2017,Violences physiques hors cadre familial,0.0,0.0
62172,2017,Violences sexuelles,0.0,0.0
62172,2017,Vols avec armes,0.0,0.0
62172,2017,Vols violents sans arme,0.0,0.0
62172,2017,Vols sans violence contre des personnes,1.0,2.4387165
62172,2017,Cambriolages de logement,2.0,4.6261184
62172,2017,Vols de véhicule,0.0,1.0467595
62172,2017,Vols dans les véhicules,1.0,1.4000838
62172,2017,Vols d'accessoires sur véhicules,0.0,1.120795
62172,2017,Destructions et dégradations volontaires,2.0,4.5811973
62172,2017,Usage de stupéfiants,0.0,0.0
62172,2017,Usage de stupéfiants (AFD),0.0,0.0
62172,2017,Trafic de stupéfiants,0.0,0.0
62172,2017,Escroqueries et fraudes aux moyens de paiement,1.0,2.1151288
62173,2017,Violences physiques intrafamiliales,14.0,2.787179
62173,2017,Violences physiques hors cadre familial,6.0,1.2235138
62173,2017,Violences sexuelles,5.0,0.9954211
62173,2017,Vols avec armes,1.0,0.1112106
62173,2017,Vols violents sans arme,2.0,0.3661277
62173,2017,Vols sans violence contre des personnes,19.0,3.7826
62173,2017,Cambriolages de logement,6.0,2.7175997
62173,2017,Vols de véhicule,11.0,2.1899263
62173,2017,Vols dans les véhicules,8.0,1.5926737
62173,2017,Vols d'accessoires sur véhicules,6.0,1.120795
62173,2017,Destructions et dégradations volontaires,33.0,6.569779
62173,2017,Usage de stupéfiants,7.0,1.461588
62173,2017,Usage de stupéfiants (AFD),0.0,0.0
62173,2017,Trafic de stupéfiants,0.0,0.0
62173,2017,Escroqueries et fraudes aux moyens de paiement,10.0,1.9908421
62174,2017,Violences physiques intrafamiliales,2.0,1.8773332
62174,2017,Violences physiques hors cadre familial,2.0,1.2235138
62174,2017,Violences sexuelles,1.0,0.9368485
62174,2017,Vols avec armes,0.0,0.0
62174,2017,Vols violents sans arme,0.0,0.0
62174,2017,Vols sans violence contre des personnes,3.0,2.4387165
62174,2017,Cambriolages de logement,6.0,4.6261184
62174,2017,Vols de véhicule,1.0,1.0467595
62174,2017,Vols dans les véhicules,2.0,1.4000838
62174,2017,Vols d'accessoires sur véhicules,1.0,1.120795
62174,2017,Destructions et dégradations volontaires,6.0,4.5811973
62174,2017,Usage de stupéfiants,2.0,1.461588
62174,2017,Usage de stupéfiants (AFD),0.0,0.0
62174,2017,Trafic de stupéfiants,0.0,0.0
62174,2017,Escroqueries et fraudes aux moyens de paiement,3.0,2.1151288
62175,2017,Violences physiques intrafamiliales,0.0,0.0
62175,2017,Violences physiques hors cadre familial,0.0,0.0
62175,2017,Violences sexuelles,0.0,0.0
62175,2017,Vols avec armes,0.0,0.0
62175,2017,Vols violents sans arme,0.0,0.0
62175,2017,Vols sans violence contre des personnes,0.0,0.0
62175,2017,Cambriolages de logement,1.0,4.6261184
62175,2017,Vols de véhicule,0.0,0.0
62175,2017,Vols dans les véhicules,0.0,0.0
62175,2017,Vols d'accessoires sur véhicules,0.0,0.0
62175,2017,Destructions et dégradations volontaires,1.0,4.5811973
62175,2017,Usage de stupéfiants,0.0,0.0
62175,2017,Usage de stupéfiants (AFD),0.0,0.0
62175,2017,Trafic de stupéfiants,0.0,0.0
62175,2017,Escroqueries et fraudes aux moyens de paiement,0.0,0.0
62176,2017,Violences physiques intrafamiliales,1.0,1.8773332
62176,2017,Violences physiques hors cadre familial,1.0,1.2235138
62176,2017,Violences sexuelles,1.0,0.9368485
62176,2017,Vols avec armes,0.0,0.0
62176,2017,Vols violents sans arme,0.0,0.0
62176,2017,Vols sans violence contre des personnes,2.0,2.4387165
62176,2017,Cambriolages de logement,3.0,4.6261184
62176,2017,Vols de véhicule,1.0,1.0467595
62176,2017,Vols dans les véhicules,0.0,0.0
62176,2017,Vols d'accessoires sur véhicules,1.0,1.120795
62176,2017,Destructions et dégradations volontaires,3.0,4.5811973
62176,2017,Usage de stupéfiants,1.0,1.461588
62176,2017,Usage de stupéfiants (AFD),0.0,0.0
62176,2017,Trafic de stupéfiants,0.0,0.0
62176,2017,Escroqueries et fraudes aux moyens de paiement,1.0,2.1151288
62177,2017,Violences physiques intrafamiliales,2.0,1.8773332
62177,2017,Violences physiques hors cadre familial,0.0,0.0
62177,2017,Violences sexuelles,1.0,0.9368485
62177,2017,Vols avec armes,0.0,0.0
62177,2017,Vols violents sans arme,0.0,0.0
62177,2017,Vols sans violence contre des personnes,2.0,2.4387165
62177,2017,Cambriolages de logement,4.0,4.6261184
62177,2017,Vols de véhicule,1.0,1.0467595
62177,2017,Vols dans les véhicules,1.0,1.4000838
62177,2017,Vols d'accessoires sur véhicules,1.0,1.120795
62177,2017,Destructions et dégradations volontaires,4.0,4.5811973
62177,2017,Usage de stupéfiants,1.0,1.461588
62177,2017,Usage de stupéfiants (AFD),0.0,0.0
62177,2017,Trafic de stupéfiants,0.0,0.0
62177,2017,Escroqueries et fraudes aux moyens de paiement,2.0,2.1151288
62178,2017,Violences physiques intrafamiliales,89.0,4.0767716
62178,2017,Violences physiques hors cadre familial,126.0,5.7716092
62178,2017,Violences sexuelles,49.0,2.2445147
62178,2017,Vols avec armes,2.0,0.1112106
62178,2017,Vols violents sans arme,23.0,1.0535477
62178,2017,Vols sans violence contre des personnes,228.0,10.4438642
62178,2017,Cambriolages de logement,83.0,7.7941292
62178,2017,Vols de véhicule,33.0,1.5116119
62178,2017,Vols dans les véhicules,66.0,3.0232239
62178,2017,Vols d'accessoires sur véhicules,25.0,1.1451606
62178,2017,Destructions et dégradations volontaires,390.0,17.8645046
62178,2017,Usage de stupéfiants,211.0,9.6651551
62178,2017,Usage de stupéfiants (AFD),0.0,0.0
62178,2017,Trafic de stupéfiants,10.0,0.477116
62178,2017,Escroqueries et fraudes aux moyens de paiement,58.0,2.6567725
62179,2017,Violences physiques intrafamiliales,1.0,1.8773332
62179,2017,Violences physiques hors cadre familial,1.0,1.2235138
62179,2017,Violences sexuelles,0.0,0.0
62179,2017,Vols avec armes,0.0,0.0
62179,2017,Vols violents sans arme,0.0,0.0
62179,2017,Vols sans violence contre des personnes,1.0,2.4387165
62179,2017,Cambriolages de logement,2.0,4.6261184
62179,2017,Vols de véhicule,0.0,0.0
62179,2017,Vols dans les véhicules,0.0,0.0
62179,2017,Vols d'accessoires sur véhicules,0.0,0.0
62179,2017,Destructions et dégradations volontaires,2.0,4.5811973
62179,2017,Usage de stupéfiants,0.0,0.0
62179,2017,Usage de stupéfiants (AFD),0.0,0.0
62179,2017,Trafic de stupéfiants,0.0,0.0
62179,2017,Escroqueries et fraudes aux moyens de paiement,1.0,2.1151288
62180,2017,Violences physiques intrafamiliales,0.0,0.0
62180,2017,Violences physiques hors cadre familial,0.0,0.0
62180,2017,Violences sexuelles,0.0,0.0
62180,2017,Vols avec armes,0.0,0.0
62180,2017,Vols violents sans arme,0.0,0.0
62180,2017,Vols sans violence contre des personnes,1.0,2.4387165
62180,2017,Cambriolages de logement,1.0,4.6261184
62180,2017,Vols de véhicule,0.0,0.0
62180,2017,Vols dans les véhicules,0.0,1.4000838
62180,2017,Vols d'accessoires sur véhicules,0.0,0.0
62180,2017,Destructions et dégradations volontaires,1.0,4.5811973
62180,2017,Usage de stupéfiants,0.0,0.0
62180,2017,Usage de stupéfiants (AFD),0.0,0.0
62180,2017,Trafic de stupéfiants,0.0,0.0
62180,2017,Escroqueries et fraudes aux moyens de paiement,1.0,2.1151288
62181,2017,Violences physiques intrafamiliales,3.0,1.8773332
62181,2017,Violences physiques hors cadre familial,2.0,1.2235138
62181,2017,Violences sexuelles,1.0,0.9368485
62181,2017,Vols avec armes,0.0,0.0
62181,2017,Vols violents sans arme,1.0,0.3661277
62181,2017,Vols sans violence contre des personnes,4.0,2.4387165
62181,2017,Cambriolages de logement,7.0,4.6261184
62181,2017,Vols de véhicule,2.0,1.0467595
62181,2017,Vols dans les véhicules,2.0,1.4000838
62181,2017,Vols d'accessoires sur véhicules,2.0,1.120795
62181,2017,Destructions et dégradations volontaires,6.0,4.1067762
62181,2017,Usage de stupéfiants,2.0,1.461588
62181,2017,Usage de stupéfiants (AFD),0.0,0.0
62181,2017,Trafic de stupéfiants,0.0,0.0
62181,2017,Escroqueries et fraudes aux moyens de paiement,3.0,2.1151288
62182,2017,Violences physiques intrafamiliales,0.0,0.0
62182,2017,Violences physiques hors cadre familial,0.0,0.0
62182,2017,Violences sexuelles,0.0,0.0
62182,2017,Vols avec armes,0.0,0.0
62182,2017,Vols violents sans arme,0.0,0.0
62182,2017,Vols sans violence contre des personnes,1.0,2.4387165
62182,2017,Cambriolages de logement,1.0,4.6261184
62182,2017,Vols de véhicule,0.0,1.0467595
62182,2017,Vols dans les véhicules,0.0,0.0
62182,2017,Vols d'accessoires sur véhicules,0.0,0.0
62182,2017,Destructions et dégradations volontaires,1.0,4.5811973
62182,2017,Usage de stupéfiants,0.0,1.461588
62182,2017,Usage de stupéfiants (AFD),0.0,0.0
62182,2017,Trafic de stupéfiants,0.0,0.0
62182,2017,Escroqueries et fraudes aux moyens de paiement,0.0,2.1151288
62183,2017,Violences physiques intrafamiliales,1.0,1.8773332
62183,2017,Violences physiques hors cadre familial,0.0,0.0
62183,2017,Violences sexuelles,1.0,0.9368485
62183,2017,Vols avec armes,0.0,0.0
62183,2017,Vols violents sans arme,0.0,0.0
62183,2017,Vols sans violence contre des personnes,2.0,2.4387165
62183,2017,Cambriolages de logement,4.0,4.6261184
62183,2017,Vols de véhicule,1.0,1.0467595
62183,2017,Vols dans les véhicules,0.0,0.0
62183,2017,Vols d'accessoires sur véhicules,1.0,1.120795
62183,2017,Destructions et dégradations volontaires,4.0,4.5811973
62183,2017,Usage de stupéfiants,0.0,0.0
62183,2017,Usage de stupéfiants (AFD),0.0,0.0
62183,2017,Trafic de stupéfiants,0.0,0.0
62183,2017,Escroqueries et fraudes aux moyens de paiement,2.0,2.1151288
62184,2017,Violences physiques intrafamiliales,0.0,0.0
62184,2017,Violences physiques hors cadre familial,0.0,0.0
62184,2017,Violences sexuelles,0.0,0.0
62184,2017,Vols avec armes,0.0,0.0
62184,2017,Vols violents sans arme,0.0,0.0
62184,2017,Vols sans violence contre des personnes,1.0,2.4387165
62184,2017,Cambriolages de logement,1.0,4.6261184
62184,2017,Vols de véhicule,0.0,1.0467595
62184,2017,Vols dans les véhicules,0.0,1.4000838
62184,2017,Vols d'accessoires sur véhicules,0.0,0.0
62184,2017,Destructions et dégradations volontaires,0.0,0.0
62184,2017,Usage de stupéfiants,0.0,0.0
62184,2017,Usage de stupéfiants (AFD),0.0,0.0
62184,2017,Trafic de stupéfiants,0.0,0.0
62184,2017,Escroqueries et fraudes aux moyens de paiement,1.0,2.1151288
62185,2017,Violences physiques intrafamiliales,0.0,1.8773332
62185,2017,Violences physiques hors cadre familial,0.0,1.2235138
62185,2017,Violences sexuelles,0.0,0.0
62185,2017,Vols avec armes,0.0,0.0
62185,2017,Vols violents sans arme,0.0,0.0
62185,2017,Vols sans violence contre des personnes,0.0,0.0
62185,2017,Cambriolages de logement,1.0,4.6261184
62185,2017,Vols de véhicule,0.0,0.0
62185,2017,Vols dans les véhicules,0.0,1.4000838
62185,2017,Vols d'accessoires sur véhicules,0.0,0.0
62185,2017,Destructions et dégradations volontaires,1.0,4.5811973
62185,2017,Usage de stupéfiants,0.0,0.0
62185,2017,Usage de stupéfiants (AFD),0.0,0.0
62185,2017,Trafic de stupéfiants,0.0,0.0
62185,2017,Escroqueries et fraudes aux moyens de paiement,0.0,0.0
62186,2017,Violences physiques intrafamiliales,20.0,1.6443312
62186,2017,Violences physiques hors cadre familial,40.0,3.2886623
62186,2017,Violences sexuelles,24.0,1.9731974
62186,2017,Vols avec armes,1.0,0.1112106
62186,2017,Vols violents sans arme,4.0,0.3661277
62186,2017,Vols sans violence contre des personnes,48.0,3.9463948
62186,2017,Cambriolages de logement,69.0,12.3998788
62186,2017,Vols de véhicule,14.0,1.1510318
62186,2017,Vols dans les véhicules,40.0,3.2886623
62186,2017,Vols d'accessoires sur véhicules,10.0,0.8221656
62186,2017,Destructions et dégradations volontaires,143.0,11.7569679
62186,2017,Usage de stupéfiants,43.0,3.535312
62186,2017,Usage de stupéfiants (AFD),0.0,0.0
62186,2017,Trafic de stupéfiants,6.0,0.477116
62186,2017,Escroqueries et fraudes aux moyens de paiement,20.0,1.6443312
62187,2017,Violences physiques intrafamiliales,0.0,0.0
62187,2017,Violences physiques hors cadre familial,0.0,0.0
62187,2017,Violences sexuelles,0.0,0.0
62187,2017,Vols avec armes,0.0,0.0
62187,2017,Vols violents sans arme,0.0,0.0
62187,2017,Vols sans violence contre des personnes,0.0,2.4387165
62187,2017,Cambriolages de logement,1.0,4.6261184
62187,2017,Vols de véhicule,0.0,0.0
62187,2017,Vols dans les véhicules,0.0,0.0
62187,2017,Vols d'accessoires sur véhicules,0.0,1.120795
62187,2017,Destructions et dégradations volontaires,1.0,4.5811973
62187,2017,Usage de stupéfiants,0.0,0.0
62187,2017,Usage de stupéfiants (AFD),0.0,0.0
62187,2017,Trafic de stupéfiants,0.0,0.0
62187,2017,Escroqueries et fraudes aux moyens de paiement,0.0,0.0
62188,2017,Violences physiques intrafamiliales,5.0,1.8773332
62188,2017,Violences physiques hors cadre familial,4.0,1.2235138
62188,2017,Violences sexuelles,3.0,0.9368485
62188,2017,Vols avec armes,0.0,0.0
62188,2017,Vols violents sans arme,1.0,0.3661277
62188,2017,Vols sans violence contre des personnes,7.0,2.4387165
62188,2017,Cambriolages de logement,13.0,4.6261184
62188,2017,Vols de véhicule,3.0,1.0467595
62188,2017,Vols dans les véhicules,4.0,1.4000838
62188,2017,Vols d'accessoires sur véhicules,3.0,1.120795
